shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B_SH01007C000_0,19.4680806848425,-99.1246572021043,206,12.2
B_SH01007C000_0,19.4678321730916,-99.1240234741741,207,12.27
B_SH01007C000_0,19.4676489521217,-99.123480217762,208,12.33
B_SH01007C000_0,19.4673739875615,-99.1226896194728,209,12.42
B_SH01007C000_0,19.4671988956115,-99.12216673705048,210,12.48
B_SH01007C000_0,19.4670335969012,-99.1216912823069,211,12.53
B_SH01007C000_0,19.4668786691792,-99.1212382340238,212,12.58
B_SH01007C000_0,19.4665836024192,-99.1203649644977,213,12.68
B_SH01007C000_0,19.4663800541117,-99.11979858978208,214,12.74
B_SH01007C000_0,19.4660822069307,-99.1189680391914,215,12.83
B_SH01007C000_0,19.465793441603,-99.1180980299297,216,12.93
B_SH01007C000_0,19.4654831443072,-99.1172024848782,217,13.03
B_SH01007C000_0,19.4652327263027,-99.11649820306008,218,13.11
B_SH01007C000_0,19.4649520918198,-99.1157103811757,219,13.2
B_SH01007C000_0,19.4646637320785,-99.1148778927449,220,13.29
B_SH01007C000_0,19.4644421656935,-99.1142390122664,221,13.36
B_SH01007C000_0,19.4642267466247,-99.1136222216123,222,13.43
B_SH01007C000_0,19.4639779866557,-99.1129654540361,223,13.5
B_SH01007C000_0,19.4637891302925,-99.1124397167352,224,13.56
B_SH01007C000_0,19.4635170275642,-99.1116309962555,225,13.65
B_SH01007C000_0,19.4632103900182,-99.1107468880772,226,13.75
B_SH01007C000_0,19.4629572542494,-99.1100575763463,227,13.83
B_SH01007C000_0,19.4625730332017,-99.1089413137683,228,13.95
B_SH01007C000_0,19.4622968461292,-99.1081536802407,229,14.04
B_SH01007C000_0,19.4619663956555,-99.1072233559239,230,14.14
B_SH01007C000_0,19.4617157175405,-99.1064098591958,231,14.23
B_SH01007C000_0,19.461382414359505,-99.1055090039199,232,14.33
B_SH01007C000_0,19.4611180837506,-99.104733469565,233,14.42
B_SH01007C000_0,19.4608502963331,-99.1039281920538,234,14.51
B_SH01007C000_0,19.4606306154885,-99.1033288816843,235,14.58
B_SH01007C000_0,19.4604176056742,-99.1027036213951,236,14.65
B_SH01007C000_0,19.4601940129865,-99.1020813523999,237,14.72
B_SH01007C000_0,19.460069139142497,-99.1017112830518,238,14.76
B_SH01007C000_0,19.4598728498445,-99.10121471665512,239,14.82
B_SH01007C000_0,19.4596815043202,-99.1006381850098,240,14.88
B_SH01007C000_0,19.459494015410897,-99.1000625026232,241,14.94
B_SH01007C000_0,19.45920650829689,-99.0992571870671,242,15.03
B_SH01007C000_0,19.4589596291264,-99.0985606590991,243,15.11
B_SH01007C000_0,19.4587353280429,-99.0979413102912,244,15.18
B_SH01007C000_0,19.458549524222,-99.09739460886932,245,15.24
B_SH01007C000_0,19.4583286732893,-99.096727058251,246,15.31
B_SH01007C000_0,19.4580972469584,-99.0959473684438,247,15.4
B_SH01007C000_0,19.457774257849,-99.0950330108853,248,15.5
B_SH01007C000_0,19.4575802349992,-99.0944345303412,249,15.57
B_SH01007C000_0,19.4573071175943,-99.09365552982273,250,15.66
B_SH01007C000_0,19.4569922994526,-99.09272557492832,251,15.76
B_SH01007C000_0,19.4568015533504,-99.09212339767392,252,15.83
B_SH01007C000_0,19.4564981478218,-99.0912475917134,253,15.93
B_SH01007C000_0,19.456243549497,-99.0905102396113,254,16.01
B_SH01007C000_0,19.4559658188815,-99.0897207983876,255,16.1
B_SH01007C000_0,19.4555965293445,-99.08864880296042,256,16.22
B_SH01007C000_0,19.4552661506391,-99.0876343527666,257,16.33
B_SH01007C000_0,19.4550124573245,-99.0868659381563,258,16.42
B_SH01007C000_0,19.4547178423233,-99.085992042502,259,16.52
B_SH01007C000_0,19.454512705360106,-99.08601439679512,260,16.54
B_SH01007C000_0,19.4539519651768,-99.0862091922308,261,16.61
B_SH01007C000_0,19.453345941128,-99.0864406232569,262,16.68
B_SH01007C000_0,19.4528601595692,-99.0866199719877,263,16.74
B_SH01007C000_0,19.4521875306542,-99.08688289616998,264,16.82
B_SH01007C000_0,19.451535479017803,-99.0871338200382,265,16.9
B_SH01007C000_0,19.4512590305017,-99.08724250306628,266,16.93
B_SH01007C000_0,19.4510618933747,-99.0873618433584,267,16.96
B_SH01007C000_0,19.450985152098102,-99.0874294565242,268,16.97
B_SH01007C000_0,19.4508501409533,-99.0874075155438,269,16.99
B_SH01007C000_0,19.450713592631,-99.0869933429615,270,17.04
B_SH01007C000_0,19.4505379290608,-99.08651965243472,271,17.09
B_SH01007C000_0,19.450480005581,-99.086354869685,272,17.11
B_SH01007C000_0,19.4504775910031,-99.08604610783829,273,17.14
B_SH01007C000_0,19.4504546849802,-99.0857307674022,274,17.17
B_SH01007C000_0,19.450164242501,-99.08490706809091,275,17.26
B_SH01007C000_0,19.4498606842701,-99.0840213067387,276,17.36
B_SH01007C000_0,19.4496160447507,-99.08332892849708,277,17.44
B_SH01007C000_0,19.449438826036697,-99.0833659167771,278,17.46
B_SH01007C000_0,19.449313372900697,-99.0832914731629,279,17.48
B_SH01007C000_0,19.4492377871126,-99.0832434802808,280,17.49
B_SH01007C000_0,19.4491784157703,-99.083153110648,281,17.5
B_SH01007C000_0,19.4491734735109,-99.08313971521429,282,17.5
B_SH01007C000_0,19.449159534454104,-99.0830470330533,283,17.51
B_SH01007C000_1,19.4497202166274,-99.083362127922,1,0.0
B_SH01007C000_1,19.4499601139486,-99.0841403442802,2,0.09
B_SH01007C000_1,19.4502358392754,-99.0849690993686,3,0.18
B_SH01007C000_1,19.4504976600442,-99.08570345897628,4,0.26
B_SH01007C000_1,19.4505688957085,-99.0858406928995,5,0.28
B_SH01007C000_1,19.4507047455499,-99.08624372965193,6,0.32
B_SH01007C000_1,19.4507703648376,-99.0862569799141,7,0.33
B_SH01007C000_1,19.4508438358768,-99.08623761505508,8,0.34
B_SH01007C000_1,19.4512855859308,-99.0860754512378,9,0.39
B_SH01007C000_1,19.4525996339109,-99.0855745916098,10,0.55
B_SH01007C000_1,19.4531404237706,-99.085373069239,11,0.61
B_SH01007C000_1,19.4536907176062,-99.0851568354114,12,0.68
B_SH01007C000_1,19.4540944121071,-99.085000549942,13,0.73
B_SH01007C000_1,19.4543093691357,-99.08486287497207,14,0.76
B_SH01007C000_1,19.45437005846561,-99.0847729967997,15,0.77
B_SH01007C000_1,19.4544324445878,-99.0847682491794,16,0.78
B_SH01007C000_1,19.4544864454913,-99.0847934654722,17,0.79
B_SH01007C000_1,19.45452603316789,-99.0848506397286,18,0.8
B_SH01007C000_1,19.4546807231596,-99.085322100827,19,0.85
B_SH01007C000_1,19.4550944440645,-99.0851626500026,20,0.9
B_SH01007C000_1,19.4557321924429,-99.0849215673089,21,0.98
B_SH01007C000_1,19.4563420054254,-99.0847005095126,22,1.05
B_SH01007C000_1,19.4569704878674,-99.08446378169492,23,1.12
B_SH01007C000_1,19.457555969525306,-99.08424605745,24,1.19
B_SH01007C000_1,19.4581382581442,-99.0840229936437,25,1.26
B_SH01007C000_1,19.458370425776,-99.0839213608757,26,1.29
B_SH01007C000_1,19.4584748206869,-99.08380416762007,27,1.31
B_SH01007C000_1,19.4585060746233,-99.083683413603,28,1.32
B_SH01007C000_1,19.4585484459051,-99.0835662363932,29,1.33
B_SH01007C000_1,19.45822410193169,-99.08302410390009,30,1.4
B_SH01007C000_1,19.4581128409574,-99.0828405977302,31,1.42
B_SH01007C000_1,19.4580801102276,-99.082743154327,32,1.43
B_SH01007C000_1,19.45813663204089,-99.0826903676378,33,1.44
B_SH01007C000_1,19.4582050301218,-99.0826400821604,34,1.45
B_SH01007C000_1,19.4582905512176,-99.0826624718936,35,1.46
B_SH01007C000_1,19.458406534106604,-99.082788792904,36,1.48
B_SH01007C000_1,19.4590938610012,-99.0839698862882,37,1.63
B_SH01007C000_1,19.4593434752749,-99.084394888625,38,1.68
B_SH01007C000_1,19.4595433180846,-99.0847493888745,39,1.72
B_SH01007C000_1,19.459715243630487,-99.0850329106443,40,1.76
B_SH01007C000_1,19.4599467707052,-99.0854331400864,41,1.81
B_SH01007C000_1,19.4602341560604,-99.0859273020622,42,1.87
B_SH01007C000_1,19.460442182588,-99.0862846261747,43,1.91
B_SH01007C000_1,19.460567210750803,-99.0866572429098,44,1.95
B_SH01007C000_1,19.46068677375689,-99.0870385040748,45,1.99
B_SH01007C000_1,19.4608182056911,-99.0874651282859,46,2.04
B_SH01007C000_1,19.4609469042672,-99.0878088635912,47,2.08
B_SH01007C000_1,19.4611341102155,-99.08834642273408,48,2.14
B_SH01007C000_1,19.4613021538558,-99.0888556133452,49,2.2
B_SH01007C000_1,19.461549067368697,-99.0895784189614,50,2.28
B_SH01007C000_1,19.461824498148506,-99.0903847193628,51,2.37
B_SH01007C000_1,19.4620156919601,-99.0909284190527,52,2.43
B_SH01007C000_1,19.4621919887092,-99.0914418868862,53,2.49
B_SH01007C000_1,19.4624593214619,-99.0922391884603,54,2.58
B_SH01007C000_1,19.4627400660445,-99.0930725649682,55,2.67
B_SH01007C000_1,19.4629706599523,-99.093735348477,56,2.74
B_SH01007C000_1,19.4631623064123,-99.0943000803162,57,2.8
B_SH01007C000_1,19.46319534308489,-99.09442437616129,58,2.81
B_SH01007C000_1,19.4631914990153,-99.0945226542216,59,2.82
B_SH01007C000_1,19.4631197450883,-99.09466755340851,60,2.84
B_SH01007C000_1,19.4631136611752,-99.0946766369734,61,2.84
B_SH01007C000_1,19.4630403565995,-99.0947675295495,62,2.85
B_SH01007C000_1,19.4625693822669,-99.09498126609002,63,2.91
B_SH01007C000_1,19.4622600684362,-99.0950894462669,64,2.95
B_SH01007C000_1,19.4617616908245,-99.0952855679579,65,3.01
B_SH01007C000_1,19.46110652393289,-99.0955283348324,66,3.09
B_SH01007C000_1,19.4605648260925,-99.0957374813501,67,3.15
B_SH01007C000_1,19.4600648694285,-99.0959334574136,68,3.21
B_SH01007C000_1,19.45966208849,-99.0960946417329,69,3.26
B_SH01007C000_1,19.4592077210388,-99.0962638790356,70,3.31
B_SH01007C000_1,19.4590540194011,-99.0963303059653,71,3.33
B_SH01007C000_1,19.4588587790557,-99.09643690137592,72,3.35
B_SH01007C000_1,19.4587494823389,-99.0965630845302,73,3.37
B_SH01007C000_1,19.458695833354103,-99.0966663694945,74,3.38
B_SH01007C000_1,19.458632512262103,-99.096919871965,75,3.41
B_SH01007C000_1,19.458612204813896,-99.0971179706238,76,3.43
B_SH01007C000_1,19.4587850971008,-99.0977007148245,77,3.49
B_SH01007C000_1,19.4591324016313,-99.0986468789734,78,3.6
B_SH01007C000_1,19.4594446533711,-99.0995316779294,79,3.7
B_SH01007C000_1,19.4597178646647,-99.1003137268488,80,3.79
B_SH01007C000_1,19.4600519480976,-99.101266389329,81,3.9
B_SH01007C000_1,19.4603291086777,-99.10205810472858,82,3.99
B_SH01007C000_1,19.4605985363702,-99.1027835612067,83,4.07
B_SH01007C000_1,19.4608592044791,-99.1035294946145,84,4.15
B_SH01007C000_1,19.4611231255156,-99.1042785668767,85,4.23
B_SH01007C000_1,19.46133503709261,-99.104890702758,86,4.3
B_SH01007C000_1,19.461614979933,-99.1056297190288,87,4.38
B_SH01007C000_1,19.4618831576572,-99.1063694563958,88,4.46
B_SH01007C000_1,19.4621574370528,-99.107160015294,89,4.55
B_SH01007C000_1,19.4624009834631,-99.10785494160908,90,4.63
B_SH01007C000_1,19.4627391137977,-99.10879146525272,91,4.74
B_SH01007C000_1,19.4630554398377,-99.109699755145,92,4.84
B_SH01007C000_1,19.4633025731933,-99.1104577233795,93,4.92
B_SH01007C000_1,19.463596081026896,-99.1112692271128,94,5.01
B_SH01007C000_1,19.4638293483797,-99.111899476361,95,5.08
B_SH01007C000_1,19.464118732089,-99.11275033543,96,5.17
B_SH01007C000_1,19.4643352542474,-99.11338331950908,97,5.24
B_SH01007C000_1,19.4645672994952,-99.11407966682292,98,5.32
B_SH01007C000_1,19.4648122535892,-99.1147406400881,99,5.39
B_SH01007C000_1,19.4650105563978,-99.1153287383906,100,5.46
B_SH01007C000_1,19.465304495375303,-99.1161203969506,101,5.55
B_SH01007C000_1,19.4655497555589,-99.1168495040741,102,5.63
B_SH01007C000_1,19.465800643231105,-99.1175834961549,103,5.71
B_SH01007C000_1,19.466241866923,-99.1188043348431,104,5.85
B_SH01007C000_1,19.4664761726474,-99.1195208954977,105,5.93
B_SH01007C000_1,19.4667408339288,-99.1202650757292,106,6.01
B_SH01007C000_1,19.4669832502488,-99.12095467028308,107,6.09
B_SH01007C000_1,19.4671682760462,-99.1215051521822,108,6.15
B_SH01007C000_1,19.4674462205883,-99.1222847199038,109,6.24
B_SH01007C000_1,19.46774891656,-99.12313057746807,110,6.33
B_SH01007C000_1,19.468008347253303,-99.123861250774,111,6.41
B_SH01007C000_1,19.4682709245168,-99.12458141805892,112,6.49
B_SH01007C000_1,19.468467856725,-99.1251595790456,113,6.55
B_SH01007C000_1,19.46862646322,-99.12585199768552,114,6.62
B_SH01007C000_1,19.4688248282754,-99.1266760251618,115,6.71
B_SH01007C000_1,19.4689918405014,-99.1273815158329,116,6.79
B_SH01007C000_1,19.4691065821292,-99.1278626172953,117,6.84
B_SH01007C000_1,19.4692307666531,-99.1284289720739,118,6.9
B_SH01007C000_1,19.4693904562884,-99.1291016060482,119,6.97
B_SH01007C000_1,19.469612849901,-99.13000534623258,120,7.07
B_SH01007C000_1,19.4697968076227,-99.1307587581921,121,7.15
B_SH01007C000_1,19.4699513451267,-99.13140337899593,122,7.22
B_SH01007C000_1,19.470038092524103,-99.13182239342753,123,7.26
B_SH01007C000_1,19.4707753481693,-99.1315874480884,124,7.35
B_SH01007C000_1,19.4711793911273,-99.13145520648632,125,7.4
B_SH01007C000_1,19.4717251433175,-99.1312806462895,126,7.46
B_SH01007C000_1,19.4724412534974,-99.1310489733436,127,7.54
B_SH01007C000_1,19.4734080389675,-99.13073045976591,128,7.65
B_SH01007C000_1,19.4742231585462,-99.1305019441916,129,7.74
B_SH01007C000_1,19.474496377763,-99.1304286956571,130,7.77
B_SH01007C000_1,19.4746678235056,-99.1309352855938,131,7.83
B_SH01007C000_1,19.474907226605,-99.1315395309841,132,7.9
B_SH01007C000_1,19.4751102248225,-99.132232842092,133,7.98
B_SH01007C000_1,19.4752757768659,-99.1326272140849,134,8.03
B_SH01007C000_1,19.4754550231882,-99.1330728267068,135,8.08
B_SH01007C000_1,19.475599849323498,-99.133518495686,136,8.13
B_SH01007C000_1,19.4756800288632,-99.1338075551836,137,8.16
B_SH01007C000_1,19.475764154689,-99.1341874224217,138,8.2
B_SH01007C000_1,19.4758496279315,-99.1346788849559,139,8.25
B_SH01007C000_1,19.4759214926111,-99.1353377469078,140,8.32
B_SH01007C000_1,19.4760588407649,-99.1359467024512,141,8.39
B_SH01007C000_1,19.4761652453048,-99.13649873782,142,8.45
B_SH01007C000_1,19.476253636348,-99.136956425097,143,8.5
B_SH01007C000_1,19.476326594273697,-99.13741510699909,144,8.55
B_SH01007C000_1,19.4764409110658,-99.13793850739653,145,8.61
B_SH01007C000_1,19.4765335353228,-99.1384369661656,146,8.66
B_SH01007C000_1,19.4765877774345,-99.13874613202992,147,8.69
B_SH01007C000_1,19.476669888594,-99.139183495782,148,8.74
B_SH01007C000_1,19.4767443812395,-99.1395273882877,149,8.78
B_SH01007C000_1,19.4767599050256,-99.139654092809,150,8.79
B_SH01007C000_1,19.476692961276,-99.13981285129827,151,8.81
B_SH01007C000_1,19.4766880668479,-99.1398183574746,152,8.81
B_SH01007C000_1,19.4765965819202,-99.139941259363,153,8.83
B_SH01007C000_1,19.476591752503,-99.13994669676993,154,8.83
B_SH01007C000_1,19.4765110573504,-99.14001543093028,155,8.84
B_SH01007C000_1,19.4765041718079,-99.1400187668176,156,8.84
B_SH01007C000_1,19.4763416929772,-99.1399989139046,157,8.86
B_SH01007C000_1,19.4762485501819,-99.1399804127248,158,8.87
B_SH01007C000_1,19.476244550814897,-99.1399827294208,159,8.87
B_SH01007C000_1,19.4761080604574,-99.1400329987348,160,8.89
B_SH01007C000_1,19.4756801689925,-99.14011481825388,161,8.94
B_SH01007C000_1,19.4751141502809,-99.1402320823474,162,9.0
B_SH01007C000_1,19.474309416596,-99.14039176645691,163,9.09
B_SH01007C000_1,19.4737329035135,-99.1404955449229,164,9.16
B_SH01007C000_1,19.4732507124033,-99.1405838037275,165,9.21
B_SH01007C000_1,19.4725571248533,-99.1407230240235,166,9.29
B_SH01007C000_1,19.4723370023072,-99.1407525998496,167,9.31
B_SH01007C000_1,19.4722579944845,-99.14077990831493,168,9.32
B_SH01007C000_1,19.472180306566106,-99.1408595081152,169,9.33
B_SH01007C000_1,19.4721614480245,-99.1409232537023,170,9.34
B_SH01007C000_1,19.4721967275982,-99.141065380414,171,9.36
B_SH01007C000_1,19.472268039187,-99.14144848948612,172,9.4
B_SH01007C000_1,19.4723699351804,-99.14190195793093,173,9.45
B_SH01007C000_1,19.4723690380341,-99.1419052860666,174,9.45
B_SH01007C000_1,19.4725066547361,-99.1424410543794,175,9.51
B_SH01007C000_1,19.4725067408679,-99.1424432426635,176,9.51
B_SH01007C000_1,19.4726573496105,-99.1430444537212,177,9.58
B_SH01007C000_1,19.4728333945087,-99.1437986869814,178,9.66
B_SH01007C000_1,19.4729499948675,-99.14429447645227,179,9.71
B_SH01007C000_1,19.473094184201,-99.1449354021126,180,9.78
B_SH01007C000_1,19.4731550077972,-99.1452447872986,181,9.81
B_SH01007C000_1,19.473466367394103,-99.1456112578142,182,9.86
B_SH01007C000_1,19.4732660277069,-99.1463620243469,183,9.94
B_SH01007C000_1,19.4732866690978,-99.1466378139281,184,9.97
B_SH01007C000_1,19.473339290229003,-99.1469788606514,185,10.01
B_SH01007C000_1,19.4733852690214,-99.1474676573312,186,10.06
B_SH01007C000_1,19.473393594558,-99.1480869249105,187,10.12
B_SH01007C000_1,19.4733938961828,-99.1486199106996,188,10.18
B_SH01007C000_1,19.4733979748571,-99.1490157704149,189,10.22
B_SH01007C000_1,19.4733651927718,-99.1494990183562,190,10.27
B_SH01007C000_1,19.473319022505,-99.1500338810196,191,10.33
B_SH01007C000_1,19.4732783305668,-99.15047180878972,192,10.38
B_SH01007C000_1,19.4732422825237,-99.150849943675,193,10.42
B_SH01007C000_1,19.4732375134864,-99.1509953871571,194,10.44
B_SH01007C000_1,19.4732663215313,-99.15136916086968,195,10.48
B_SH01007C000_1,19.4732828195639,-99.1518455462926,196,10.53
B_SH01007C000_1,19.4733139993715,-99.15225788704292,197,10.57
B_SH01007C000_1,19.4733441392152,-99.1526402832964,198,10.61
B_SH01007C000_1,19.4733994552941,-99.1533008897883,199,10.68
B_SH01007C000_1,19.4734388218785,-99.15377872297908,200,10.73
B_SH01007C000_1,19.4735088527582,-99.1545045512844,201,10.81
B_SH01007C000_1,19.4735639847056,-99.154932113088,202,10.86
B_SH01007C000_1,19.473601148697,-99.1553877385002,203,10.91
B_SH01007C000_1,19.473633281099,-99.1556822141915,204,10.94
B_SH01007C000_1,19.4736559879178,-99.1559910602176,205,10.97
B_SH01007C000_1,19.4736650074772,-99.1564185676906,206,11.01
B_SH01007C000_1,19.4737184793012,-99.15705374702692,207,11.08
B_SH01007C000_1,19.473735953391103,-99.1576150647454,208,11.14
B_SH01007C000_1,19.4737576103348,-99.1583625747818,209,11.22
B_SH01007C000_1,19.4737844146284,-99.1588945121962,210,11.28
B_SH01007C000_1,19.4737705406262,-99.1591828621887,211,11.31
B_SH01007C000_1,19.4736706061802,-99.1595024868381,212,11.35
B_SH01007C000_1,19.4735690749915,-99.15990131680748,213,11.39
B_SH01007C000_1,19.4734592480416,-99.16026366721078,214,11.43
B_SH01007C000_1,19.4732771921414,-99.160834369959,215,11.49
B_SH01007C000_1,19.4731084497065,-99.1614074446908,216,11.55
B_SH01007C000_1,19.4729310633594,-99.16194368089322,217,11.61
B_SH01007C000_1,19.4727211571762,-99.1625918951293,218,11.68
B_SH01007C000_1,19.4725269909751,-99.1632158325926,219,11.75
B_SH01007C000_1,19.472329095536303,-99.1637950758568,220,11.81
B_SH01007C000_1,19.4721013383378,-99.1645073920788,221,11.89
B_SH01007C000_1,19.4719203755468,-99.1650754856475,222,11.95
B_SH01007C000_1,19.4716292008402,-99.1659947855676,223,12.05
B_SH01007C000_1,19.4713901122243,-99.1667518455099,224,12.13
B_SH01007C000_1,19.4711698374094,-99.1674184162976,225,12.2
B_SH01007C000_1,19.47090548262911,-99.16826478984991,226,12.29
B_SH01007C000_1,19.4706762216558,-99.1690239618458,227,12.37
B_SH01007C000_1,19.4704685986763,-99.1697154150856,228,12.45
B_SH01007C000_1,19.4703191173208,-99.1702632505157,229,12.51
B_SH01007C000_1,19.47006346133589,-99.17107949902928,230,12.6
B_SH01007C000_1,19.4697770474592,-99.1719015241746,231,12.69
B_SH01007C000_1,19.4695434840788,-99.17267062634193,232,12.77
B_SH01007C000_1,19.469340072506498,-99.1733079188985,233,12.84
B_SH01007C000_1,19.4690819315089,-99.174170588663,234,12.93
B_SH01007C000_1,19.468876919257,-99.1747748823948,235,13.0
B_SH01007C000_1,19.4686291048533,-99.1755337841542,236,13.08
B_SH01007C000_1,19.4684946443472,-99.1759722689766,237,13.13
B_SH01007C000_1,19.4682062703544,-99.176345089963,238,13.18
B_SH01007C000_1,19.4679244583828,-99.1766640460485,239,13.23
B_SH01007C000_1,19.4679186327079,-99.1766683759504,240,13.23
B_SH01007C000_1,19.4671299947969,-99.1771062006914,241,13.33
B_SH01007C000_1,19.4667307584272,-99.1773600360596,242,13.38
B_SH01007C000_1,19.4667268080812,-99.1773601617562,243,13.38
B_SH01007C000_1,19.466160141841303,-99.1774726725908,244,13.44
B_SH01007C000_1,19.4657420297526,-99.1775180123671,245,13.49
B_SH01007C000_1,19.4650096216262,-99.1775752636615,246,13.57
B_SH01007C000_1,19.46429877460369,-99.1776356085837,247,13.65
B_SH01007C000_1,19.4636193550131,-99.1776958601268,248,13.73
B_SH01007C000_1,19.4627107108658,-99.17778574901745,249,13.83
B_SH01007C000_1,19.4620773181184,-99.1778439076041,250,13.9
B_SH01007C000_1,19.4612601638836,-99.1779156766055,251,13.99
B_SH01007C000_1,19.4606660043168,-99.1779586114411,252,14.06
B_SH01007C000_1,19.4605175397152,-99.17800411717172,253,14.08
B_SH01007C000_1,19.4601970270636,-99.1781628648649,254,14.12
B_SH01007C000_1,19.4594995102117,-99.1786353615394,255,14.21
B_SH01007C000_1,19.458980675004803,-99.1789683476517,256,14.28
B_SH01007C000_1,19.4585941476993,-99.1791721113504,257,14.33
B_SH01007C000_1,19.458128349743603,-99.17947827295644,258,14.39
B_SH01007C000_1,19.4575803960669,-99.179822877918,259,14.46
B_SH01007C000_1,19.4571993409308,-99.1800769331154,260,14.51
B_SH01007C000_1,19.45663138793569,-99.18047834927393,261,14.59
B_SH01007C000_1,19.4562458610527,-99.18074015254808,262,14.64
B_SH01007C000_1,19.455596930694,-99.1811257414684,263,14.72
B_SH01007C000_1,19.4552220642769,-99.1812840913792,264,14.76
B_SH01007C000_1,19.4541528645585,-99.181466943127,265,14.88
B_SH01007C000_1,19.4536606930728,-99.18154701050942,266,14.94
B_SH01007C000_1,19.453075938594,-99.1816494537359,267,15.01
B_SH01007C000_1,19.4525623060947,-99.1817465997498,268,15.07
B_SH01007C000_1,19.4519569481891,-99.18185770864191,269,15.14
B_SH01007C000_1,19.4511881961288,-99.1819926599776,270,15.23
B_SH01007C000_1,19.4511835852734,-99.18199590358208,271,15.23
B_SH01007C000_1,19.4504916714571,-99.1821014110546,272,15.31
B_SH01007C000_1,19.4498170721582,-99.18221712725,273,15.39
B_SH01007C000_1,19.44919904637,-99.182300185957,274,15.46
B_SH01007C000_1,19.4485793453634,-99.1824287917203,275,15.53
B_SH01007C000_1,19.4480039878601,-99.1825211781569,276,15.59
B_SH01007C000_1,19.447235583706103,-99.18260875013728,277,15.68
B_SH01007C000_1,19.4465601137567,-99.1827115386201,278,15.76
B_SH01007C000_1,19.4459896072695,-99.18280816528772,279,15.82
B_SH01007C000_1,19.445396681778,-99.1828920696763,280,15.89
B_SH01007C000_1,19.4447184515071,-99.1829746136668,281,15.97
B_SH01007C000_1,19.4441001117197,-99.1830747802634,282,16.04
B_SH01007C000_1,19.4435276774832,-99.1831686293478,283,16.1
B_SH01007C000_1,19.442913698583,-99.18324607776076,284,16.17
B_SH01007C000_1,19.4422771202613,-99.1833372785417,285,16.24
B_SH01007C000_1,19.4415852671702,-99.1834147645664,286,16.32
B_SH01007C000_1,19.4409284922038,-99.1835106810907,287,16.39
B_SH01007C000_1,19.4403257725941,-99.18358922706008,288,16.46
B_SH01007C000_1,19.4398212529792,-99.1836660034728,289,16.52
B_SH01007C000_1,19.4391577486367,-99.1836972559456,290,16.59
B_SH01007C000_1,19.4371698124603,-99.183448470724,291,16.81
B_SH01007C000_1,19.435408980879604,-99.1828168996174,292,17.02
B_SH01007C000_1,19.4348073017651,-99.1825838427002,293,17.09
B_SH01007C000_1,19.43426426043461,-99.1823569492326,294,17.15
B_SH01007C000_1,19.4337935408137,-99.1821423750112,295,17.21
B_SH01007C000_1,19.4332837739051,-99.1819351977303,296,17.27
B_SH01007C000_1,19.432390588360104,-99.1815828883072,297,17.38
B_SH01007C000_1,19.4317560121345,-99.1813304542522,298,17.46
B_SH01007C000_1,19.4311806972969,-99.1810525077191,299,17.53
B_SH01007C000_1,19.4306037757181,-99.1808030411727,300,17.6
B_SH01007C000_1,19.4300622274729,-99.18057315231206,301,17.66
B_SH01007C000_1,19.4294744493768,-99.1803399980283,302,17.73
B_SH01007C000_1,19.42937781311,-99.180318139189,303,17.74
B_SH01007C000_1,19.4293727758278,-99.18031726047494,304,17.74
B_SH01007C000_1,19.4292232007373,-99.180268477541,305,17.76
B_SH01007C000_1,19.42896802327261,-99.1802179049022,306,17.79
B_SH01007C000_1,19.4286835866012,-99.1801118803831,307,17.82
B_SH01007C000_1,19.4281922945325,-99.1799124618526,308,17.88
B_SH01007C000_1,19.42754863047411,-99.179648190748,309,17.96
B_SH01007C000_1,19.4269511826796,-99.17941011754992,310,18.03
B_SH01007C000_1,19.4264253026796,-99.17918318408827,311,18.09
B_SH01007C000_1,19.4258652007871,-99.1789584717079,312,18.16
B_SH01007C000_1,19.425328283714,-99.1787461113439,313,18.22
B_SH01007C000_1,19.4247924089568,-99.1785293583572,314,18.28
B_SH01007C000_1,19.4241996004908,-99.1782916958539,315,18.35
B_SH01007C000_1,19.4238612314548,-99.1781755472756,316,18.39
B_SH01007C000_1,19.4234341003909,-99.17806850879992,317,18.44
B_SH01007C000_1,19.4227414407899,-99.17807556642308,318,18.52
B_SH01007C000_1,19.4219739850438,-99.1780638714614,319,18.61
B_SH01007C000_1,19.4213575100058,-99.17805191787308,320,18.68
B_SH01007C000_1,19.420805135236,-99.17804674022368,321,18.74
B_SH01007C000_1,19.4207297999372,-99.17808837621592,322,18.75
B_SH01007C000_1,19.4207288455065,-99.17808949526793,323,18.75
B_SH01007C000_1,19.4206607238178,-99.1781945881905,324,18.76
B_SH01007C000_1,19.420600584704,-99.17838867335,325,18.78
B_SH01007C000_1,19.4206028205641,-99.1783930339971,326,18.78
B_SH01007C000_1,19.4206140806538,-99.17847171137753,327,18.79
B_SH01007C000_1,19.4206359184699,-99.1785683032679,328,18.8
B_SH01007C000_1,19.420736082083103,-99.1786747166076,329,18.82
B_SH01007C000_1,19.420827998212303,-99.1787576877751,330,18.83
B_SH01007C000_1,19.4209276264083,-99.1787652995852,331,18.84
B_SH01007C000_1,19.4210599944942,-99.1787202896669,332,18.86
B_SH01007C000_1,19.4212397992994,-99.17852820816192,333,18.89
B_SH01007C000_1,19.4212806364896,-99.1781944097406,334,18.93
B_SH01007C000_1,19.421285800844,-99.1779147887083,335,18.96
